S*_score	SNP_number	log(local_recomb_rate)	quantile
68165.1	205	-9.75000006400018	0.98
74255	205	-9.75000006400018	0.99
75145.045	205	-9.75000006400018	0.991
77130.14	205	-9.75000006400018	0.993
80365.1000000001	205	-9.75000006400018	0.995
85645	205	-9.75000006400018	0.997
100210.240000001	205	-9.75000006400018	0.999
102265.0495	205	-9.75000006400018	0.9991
107170.097999999	205	-9.75000006400018	0.9993
115540.074999999	205	-9.75000006400018	0.9995
128140.0585	205	-9.75000006400018	0.9997
156440.905000043	205	-9.75000006400018	0.9999
165491.437300022	205	-9.75000006400018	0.99991
187055.352799973	205	-9.75000006400018	0.99993
195460.43125002	205	-9.75000006400018	0.99995
257250.007949999	205	-9.75000006400018	0.99997
259545.287249679	205	-9.75000006400018	0.99999
45070	220	-8.74999996917703	0.8
46025	220	-8.74999996917703	0.81
46930	220	-8.74999996917703	0.82
47850	220	-8.74999996917703	0.83
48885.8	220	-8.74999996917703	0.84
49830	220	-8.74999996917703	0.85
50810	220	-8.74999996917703	0.86
51775	220	-8.74999996917703	0.87
52745	220	-8.74999996917703	0.88
53755	220	-8.74999996917703	0.89
54910	220	-8.74999996917703	0.9
56085	220	-8.74999996917703	0.91
57345	220	-8.74999996917703	0.92
58765	220	-8.74999996917703	0.93
60400.3000000001	220	-8.74999996917703	0.94
62130	220	-8.74999996917703	0.95
64155.2	220	-8.74999996917703	0.96
66940.1500000001	220	-8.74999996917703	0.97
70565.2	220	-8.74999996917703	0.98
76990.3499999998	220	-8.74999996917703	0.99
77805.2250000001	220	-8.74999996917703	0.991
80090.07	220	-8.74999996917703	0.993
83470.1250000001	220	-8.74999996917703	0.995
88540.2699999997	220	-8.74999996917703	0.997
104635.155000001	220	-8.74999996917703	0.999
107565.027	220	-8.74999996917703	0.9991
111550.251999996	220	-8.74999996917703	0.9993
120340.104999999	220	-8.74999996917703	0.9995
134885.2055	220	-8.74999996917703	0.9997
172810.175500008	220	-8.74999996917703	0.9999
174565.731700011	220	-8.74999996917703	0.99991
189215.940449927	220	-8.74999996917703	0.99993
208560.391250019	220	-8.74999996917703	0.99995
223635.225449967	220	-8.74999996917703	0.99997
234100.25039972	220	-8.74999996917703	0.99999
47855	240	-9.25000002144792	0.8
48740	240	-9.25000002144792	0.81
49605.9	240	-9.25000002144792	0.82
50445	240	-9.25000002144792	0.83
51355	240	-9.25000002144792	0.84
52250.75	240	-9.25000002144792	0.85
53185	240	-9.25000002144792	0.86
54155	240	-9.25000002144792	0.87
55170	240	-9.25000002144792	0.88
56210	240	-9.25000002144792	0.89
57260.5	240	-9.25000002144792	0.9
58475	240	-9.25000002144792	0.91
59785	240	-9.25000002144792	0.92
61260.35	240	-9.25000002144792	0.93
62830	240	-9.25000002144792	0.94
64685	240	-9.25000002144792	0.95
66900	240	-9.25000002144792	0.96
69365.1500000001	240	-9.25000002144792	0.97
73000.2	240	-9.25000002144792	0.98
79655.1499999999	240	-9.25000002144792	0.99
80695.4050000002	240	-9.25000002144792	0.991
83050	240	-9.25000002144792	0.993
86995.05	240	-9.25000002144792	0.995
92645.0899999999	240	-9.25000002144792	0.997
110945.06	240	-9.25000002144792	0.999
112905.378	240	-9.25000002144792	0.9991
118920.146999998	240	-9.25000002144792	0.9993
127605.035	240	-9.25000002144792	0.9995
141845.138	240	-9.25000002144792	0.9997
172640.991000047	240	-9.25000002144792	0.9999
182550.03105	240	-9.25000002144792	0.99991
183185.119349991	240	-9.25000002144792	0.99993
186575.545250026	240	-9.25000002144792	0.99995
213545.132599981	240	-9.25000002144792	0.99997
247736.114998755	240	-9.25000002144792	0.99999
42561.0000000001	205	-9.25000002144792	0.8
43620	205	-9.25000002144792	0.81
44645	205	-9.25000002144792	0.82
45620	205	-9.25000002144792	0.83
46620.8	205	-9.25000002144792	0.84
47660	205	-9.25000002144792	0.85
48755	205	-9.25000002144792	0.86
49845	205	-9.25000002144792	0.87
50910	205	-9.25000002144792	0.88
51980	205	-9.25000002144792	0.89
53175.5	205	-9.25000002144792	0.9
54395	205	-9.25000002144792	0.91
55690	205	-9.25000002144792	0.92
57035	205	-9.25000002144792	0.93
58575	205	-9.25000002144792	0.94
60295.25	205	-9.25000002144792	0.95
62335.2	205	-9.25000002144792	0.96
64880	205	-9.25000002144792	0.97
68390.1	205	-9.25000002144792	0.98
73935	205	-9.25000002144792	0.99
74695	205	-9.25000002144792	0.991
77124.077	205	-9.25000002144792	0.993
80105.05	205	-9.25000002144792	0.995
85100.0899999999	205	-9.25000002144792	0.997
100945.140000001	205	-9.25000002144792	0.999
102235.0765	205	-9.25000002144792	0.9991
107685.069999999	205	-9.25000002144792	0.9993
116005.182499998	205	-9.25000002144792	0.9995
130915.057	205	-9.25000002144792	0.9997
164427.011000096	205	-9.25000002144792	0.9999
184535.01125	205	-9.25000002144792	0.99991
198880.229249982	205	-9.25000002144792	0.99993
214245.190750009	205	-9.25000002144792	0.99995
219360.256349962	205	-9.25000002144792	0.99997
228320.450249497	205	-9.25000002144792	0.99999
42466.0000000001	205	-8.74999996917703	0.8
43455	205	-8.74999996917703	0.81
44485	205	-8.74999996917703	0.82
45500	205	-8.74999996917703	0.83
46470.8	205	-8.74999996917703	0.84
47515.75	205	-8.74999996917703	0.85
48600	205	-8.74999996917703	0.86
49675	205	-8.74999996917703	0.87
50775	205	-8.74999996917703	0.88
51900	205	-8.74999996917703	0.89
53035.5	205	-8.74999996917703	0.9
54300	205	-8.74999996917703	0.91
55510	205	-8.74999996917703	0.92
56860	205	-8.74999996917703	0.93
58360	205	-8.74999996917703	0.94
60170	205	-8.74999996917703	0.95
62210.2	205	-8.74999996917703	0.96
64775	205	-8.74999996917703	0.97
68195.4000000001	205	-8.74999996917703	0.98
74035.05	205	-8.74999996917703	0.99
75040	205	-8.74999996917703	0.991
77510.035	205	-8.74999996917703	0.993
80600.2000000002	205	-8.74999996917703	0.995
85110.015	205	-8.74999996917703	0.997
98630.0200000001	205	-8.74999996917703	0.999
101040.414	205	-8.74999996917703	0.9991
106415.045499999	205	-8.74999996917703	0.9993
116965.199999998	205	-8.74999996917703	0.9995
127855.432	205	-8.74999996917703	0.9997
157395.026500001	205	-8.74999996917703	0.9999
157660.585900009	205	-8.74999996917703	0.99991
164425.152949988	205	-8.74999996917703	0.99993
184445.0045	205	-8.74999996917703	0.99995
194650.126899981	205	-8.74999996917703	0.99997
233295.154049828	205	-8.74999996917703	0.99999
43505	210	-9.75000006400018	0.8
44450.95	210	-9.75000006400018	0.81
45485	210	-9.75000006400018	0.82
46430	210	-9.75000006400018	0.83
47360	210	-9.75000006400018	0.84
48380	210	-9.75000006400018	0.85
49430	210	-9.75000006400018	0.86
50520	210	-9.75000006400018	0.87
51575	210	-9.75000006400018	0.88
52645	210	-9.75000006400018	0.89
53775	210	-9.75000006400018	0.9
54950	210	-9.75000006400018	0.91
56275	210	-9.75000006400018	0.92
57680.35	210	-9.75000006400018	0.93
59160	210	-9.75000006400018	0.94
60920.25	210	-9.75000006400018	0.95
62885	210	-9.75000006400018	0.96
65455.1500000001	210	-9.75000006400018	0.97
68985.1	210	-9.75000006400018	0.98
75310.05	210	-9.75000006400018	0.99
76420.1350000001	210	-9.75000006400018	0.991
78485.07	210	-9.75000006400018	0.993
81780.1750000002	210	-9.75000006400018	0.995
86785.0599999999	210	-9.75000006400018	0.997
100760.03	210	-9.75000006400018	0.999
102445.414	210	-9.75000006400018	0.9991
108905.535499992	210	-9.75000006400018	0.9993
115345.314999997	210	-9.75000006400018	0.9995
131630.1485	210	-9.75000006400018	0.9997
168300.946000045	210	-9.75000006400018	0.9999
177760.117900002	210	-9.75000006400018	0.99991
179645.39129997	210	-9.75000006400018	0.99993
192045.041000002	210	-9.75000006400018	0.99995
194825.143249979	210	-9.75000006400018	0.99997
262550.021199976	210	-9.75000006400018	0.99999
43415	210	-9.25000002144792	0.8
44365	210	-9.25000002144792	0.81
45355	210	-9.25000002144792	0.82
46340	210	-9.25000002144792	0.83
47325	210	-9.25000002144792	0.84
48350	210	-9.25000002144792	0.85
49415.7000000001	210	-9.25000002144792	0.86
50465	210	-9.25000002144792	0.87
51460	210	-9.25000002144792	0.88
52580	210	-9.25000002144792	0.89
53691.0000000001	210	-9.25000002144792	0.9
54905	210	-9.25000002144792	0.91
56160	210	-9.25000002144792	0.92
57475	210	-9.25000002144792	0.93
59010	210	-9.25000002144792	0.94
60745.25	210	-9.25000002144792	0.95
62790	210	-9.25000002144792	0.96
65615.1500000001	210	-9.25000002144792	0.97
69200.2	210	-9.25000002144792	0.98
75735	210	-9.25000002144792	0.99
76730.0900000001	210	-9.25000002144792	0.991
78720.035	210	-9.25000002144792	0.993
81840	210	-9.25000002144792	0.995
86780.015	210	-9.25000002144792	0.997
103215.03	210	-9.25000002144792	0.999
105515.225	210	-9.25000002144792	0.9991
111590.143499998	210	-9.25000002144792	0.9993
118100.104999999	210	-9.25000002144792	0.9995
130050.219	210	-9.25000002144792	0.9997
166765.22050001	210	-9.25000002144792	0.9999
168970.145350002	210	-9.25000002144792	0.99991
173080.108499992	210	-9.25000002144792	0.99993
178395.062500003	210	-9.25000002144792	0.99995
192865.593699913	210	-9.25000002144792	0.99997
233725.599499331	210	-9.25000002144792	0.99999
43420	210	-8.74999996917703	0.8
44385.95	210	-8.74999996917703	0.81
45370	210	-8.74999996917703	0.82
46380.8500000001	210	-8.74999996917703	0.83
47375	210	-8.74999996917703	0.84
48410	210	-8.74999996917703	0.85
49455	210	-8.74999996917703	0.86
50425	210	-8.74999996917703	0.87
51485	210	-8.74999996917703	0.88
52595	210	-8.74999996917703	0.89
53700	210	-8.74999996917703	0.9
54960	210	-8.74999996917703	0.91
56225	210	-8.74999996917703	0.92
57620	210	-8.74999996917703	0.93
59135	210	-8.74999996917703	0.94
61010	210	-8.74999996917703	0.95
63115	210	-8.74999996917703	0.96
65905.1500000001	210	-8.74999996917703	0.97
69340.1	210	-8.74999996917703	0.98
75340.0999999999	210	-8.74999996917703	0.99
76230.045	210	-8.74999996917703	0.991
78385.2799999999	210	-8.74999996917703	0.993
81540	210	-8.74999996917703	0.995
87275.1349999999	210	-8.74999996917703	0.997
102060.035	210	-8.74999996917703	0.999
103290.027	210	-8.74999996917703	0.9991
109570.052499999	210	-8.74999996917703	0.9993
118705.184999998	210	-8.74999996917703	0.9995
127795.477	210	-8.74999996917703	0.9997
167970.020000001	210	-8.74999996917703	0.9999
168170.0018	210	-8.74999996917703	0.99991
170520.472149964	210	-8.74999996917703	0.99993
182635.769500037	210	-8.74999996917703	0.99995
206120.131099981	210	-8.74999996917703	0.99997
244050.331849629	210	-8.74999996917703	0.99999
44176.0000000001	215	-9.75000006400018	0.8
45135	215	-9.75000006400018	0.81
46160	215	-9.75000006400018	0.82
47120	215	-9.75000006400018	0.83
48130	215	-9.75000006400018	0.84
49150	215	-9.75000006400018	0.85
50145	215	-9.75000006400018	0.86
51145.65	215	-9.75000006400018	0.87
52125.6	215	-9.75000006400018	0.88
53205	215	-9.75000006400018	0.89
54240.5	215	-9.75000006400018	0.9
55425.45	215	-9.75000006400018	0.91
56675	215	-9.75000006400018	0.92
58035	215	-9.75000006400018	0.93
59545	215	-9.75000006400018	0.94
61460	215	-9.75000006400018	0.95
63455.2	215	-9.75000006400018	0.96
65885	215	-9.75000006400018	0.97
69430	215	-9.75000006400018	0.98
76365	215	-9.75000006400018	0.99
77245.045	215	-9.75000006400018	0.991
79310.07	215	-9.75000006400018	0.993
82600.1500000001	215	-9.75000006400018	0.995
86925.1949999998	215	-9.75000006400018	0.997
101450.095	215	-9.75000006400018	0.999
102585.2925	215	-9.75000006400018	0.9991
108280.048999999	215	-9.75000006400018	0.9993
114970.234999997	215	-9.75000006400018	0.9995
126710.4035	215	-9.75000006400018	0.9997
159280.301500014	215	-9.75000006400018	0.9999
162295.354150005	215	-9.75000006400018	0.99991
170865.157149988	215	-9.75000006400018	0.99993
176930.574750027	215	-9.75000006400018	0.99995
188660.112349984	215	-9.75000006400018	0.99997
208600.407549545	215	-9.75000006400018	0.99999
44330	215	-9.25000002144792	0.8
45305	215	-9.25000002144792	0.81
46225.9	215	-9.25000002144792	0.82
47190	215	-9.25000002144792	0.83
48135	215	-9.25000002144792	0.84
49055	215	-9.25000002144792	0.85
50065	215	-9.25000002144792	0.86
51115.65	215	-9.25000002144792	0.87
52125	215	-9.25000002144792	0.88
53250	215	-9.25000002144792	0.89
54375	215	-9.25000002144792	0.9
55560.45	215	-9.25000002144792	0.91
56850.4	215	-9.25000002144792	0.92
58265.35	215	-9.25000002144792	0.93
59770	215	-9.25000002144792	0.94
61620	215	-9.25000002144792	0.95
63585	215	-9.25000002144792	0.96
66345	215	-9.25000002144792	0.97
69980	215	-9.25000002144792	0.98
76100.0999999999	215	-9.25000002144792	0.99
76800.045	215	-9.25000002144792	0.991
78890.105	215	-9.25000002144792	0.993
82455.1750000002	215	-9.25000002144792	0.995
87915.015	215	-9.25000002144792	0.997
104390.325000001	215	-9.25000002144792	0.999
108195.45	215	-9.25000002144792	0.9991
112190.0315	215	-9.25000002144792	0.9993
118600.804999991	215	-9.25000002144792	0.9995
129115.0165	215	-9.25000002144792	0.9997
168000.008	215	-9.25000002144792	0.9999
168080.044100001	215	-9.25000002144792	0.99991
171875.299949977	215	-9.25000002144792	0.99993
191450.617000029	215	-9.25000002144792	0.99995
216390.06944999	215	-9.25000002144792	0.99997
223040.034499961	215	-9.25000002144792	0.99999
44271.0000000001	215	-8.74999996917703	0.8
45275	215	-8.74999996917703	0.81
46285	215	-8.74999996917703	0.82
47245	215	-8.74999996917703	0.83
48200	215	-8.74999996917703	0.84
49170	215	-8.74999996917703	0.85
50170.7000000001	215	-8.74999996917703	0.86
51170.65	215	-8.74999996917703	0.87
52215	215	-8.74999996917703	0.88
53240.55	215	-8.74999996917703	0.89
54300	215	-8.74999996917703	0.9
55475	215	-8.74999996917703	0.91
56735	215	-8.74999996917703	0.92
58100.35	215	-8.74999996917703	0.93
59630.3000000001	215	-8.74999996917703	0.94
61485.25	215	-8.74999996917703	0.95
63520	215	-8.74999996917703	0.96
66120	215	-8.74999996917703	0.97
69580	215	-8.74999996917703	0.98
75665.05	215	-8.74999996917703	0.99
76610.045	215	-8.74999996917703	0.991
78805	215	-8.74999996917703	0.993
82315.025	215	-8.74999996917703	0.995
87125	215	-8.74999996917703	0.997
102480.035	215	-8.74999996917703	0.999
103805.715499999	215	-8.74999996917703	0.9991
111220.048999999	215	-8.74999996917703	0.9993
115925.197499998	215	-8.74999996917703	0.9995
130980.102	215	-8.74999996917703	0.9997
176114.351100017	215	-8.74999996917703	0.9999
179627.043000031	215	-8.74999996917703	0.99991
202835.053549996	215	-8.74999996917703	0.99993
218545.031500001	215	-8.74999996917703	0.99995
227405.214949969	215	-8.74999996917703	0.99997
234800.090649899	215	-8.74999996917703	0.99999
45091.0000000001	220	-9.75000006400018	0.8
46070	220	-9.75000006400018	0.81
46980	220	-9.75000006400018	0.82
47890	220	-9.75000006400018	0.83
48820	220	-9.75000006400018	0.84
49765	220	-9.75000006400018	0.85
50755	220	-9.75000006400018	0.86
51735	220	-9.75000006400018	0.87
52750	220	-9.75000006400018	0.88
53825	220	-9.75000006400018	0.89
54885	220	-9.75000006400018	0.9
56075	220	-9.75000006400018	0.91
57325	220	-9.75000006400018	0.92
58700.35	220	-9.75000006400018	0.93
60320	220	-9.75000006400018	0.94
62085	220	-9.75000006400018	0.95
64015.2	220	-9.75000006400018	0.96
66585.1500000001	220	-9.75000006400018	0.97
70380	220	-9.75000006400018	0.98
76710.0999999999	220	-9.75000006400018	0.99
77670.2250000001	220	-9.75000006400018	0.991
79760	220	-9.75000006400018	0.993
83025	220	-9.75000006400018	0.995
88785.1649999998	220	-9.75000006400018	0.997
105110.580000002	220	-9.75000006400018	0.999
108000.252	220	-9.75000006400018	0.9991
114160.538999992	220	-9.75000006400018	0.9993
123730.182499998	220	-9.75000006400018	0.9995
141530.051	220	-9.75000006400018	0.9997
192350.161500008	220	-9.75000006400018	0.9999
193965.082800001	220	-9.75000006400018	0.99991
195890.417899968	220	-9.75000006400018	0.99993
203785.277250013	220	-9.75000006400018	0.99995
233290.149249978	220	-9.75000006400018	0.99997
251200.064749928	220	-9.75000006400018	0.99999
45265	220	-9.25000002144792	0.8
46250	220	-9.25000002144792	0.81
47160.9	220	-9.25000002144792	0.82
48050.8500000001	220	-9.25000002144792	0.83
48975	220	-9.25000002144792	0.84
49940	220	-9.25000002144792	0.85
50890	220	-9.25000002144792	0.86
51855.65	220	-9.25000002144792	0.87
52865	220	-9.25000002144792	0.88
53865.55	220	-9.25000002144792	0.89
54930	220	-9.25000002144792	0.9
56085	220	-9.25000002144792	0.91
57270.4	220	-9.25000002144792	0.92
58640	220	-9.25000002144792	0.93
60195.6000000001	220	-9.25000002144792	0.94
61905.25	220	-9.25000002144792	0.95
63930.2	220	-9.25000002144792	0.96
66725.1500000001	220	-9.25000002144792	0.97
70210.1	220	-9.25000002144792	0.98
76520.05	220	-9.25000002144792	0.99
77440.0900000001	220	-9.25000002144792	0.991
79790.035	220	-9.25000002144792	0.993
83470.2250000002	220	-9.25000002144792	0.995
88640.0899999999	220	-9.25000002144792	0.997
106595.170000001	220	-9.25000002144792	0.999
108440.2205	220	-9.25000002144792	0.9991
114130.556499992	220	-9.25000002144792	0.9993
123730.0325	220	-9.25000002144792	0.9995
134885.1065	220	-9.25000002144792	0.9997
176580.577500027	220	-9.25000002144792	0.9999
182355.255600004	220	-9.25000002144792	0.99991
205275.229949982	220	-9.25000002144792	0.99993
209085.136500006	220	-9.25000002144792	0.99995
212715.495899927	220	-9.25000002144792	0.99997
243680.232099741	220	-9.25000002144792	0.99999
45755	225	-9.75000006400018	0.8
46685	225	-9.75000006400018	0.81
47610	225	-9.75000006400018	0.82
48550	225	-9.75000006400018	0.83
49540	225	-9.75000006400018	0.84
50550	225	-9.75000006400018	0.85
51515	225	-9.75000006400018	0.86
52485	225	-9.75000006400018	0.87
53545	225	-9.75000006400018	0.88
54620	225	-9.75000006400018	0.89
55755	225	-9.75000006400018	0.9
56850	225	-9.75000006400018	0.91
58110.4	225	-9.75000006400018	0.92
59445	225	-9.75000006400018	0.93
61030	225	-9.75000006400018	0.94
62845	225	-9.75000006400018	0.95
64985	225	-9.75000006400018	0.96
