S*_score	SNP_number	quantile	log(local_recomb_rate)
79545.0719999999	165	0.9991	-0.250000000001804
81325.0384999994	165	0.9993	-0.250000000001804
83315.1524999984	165	0.9995	-0.250000000001804
87250.0105	165	0.9997	-0.250000000001804
94875.0325000015	165	0.9999	-0.250000000001804
95200.0342000005	165	0.99991	-0.250000000001804
95640.3828999704	165	0.99993	-0.250000000001804
101280.088500004	165	0.99995	-0.250000000001804
104430.216749968	165	0.99997	-0.250000000001804
113420.009949989	165	0.99999	-0.250000000001804
38700	185	0.8	-7.7500000013365
39845.95	185	0.81	-7.7500000013365
41010.9	185	0.82	-7.7500000013365
42112.5500000002	185	0.83	-7.7500000013365
43275	185	0.84	-7.7500000013365
44395	185	0.85	-7.7500000013365
45520.7000000001	185	0.86	-7.7500000013365
46665.65	185	0.87	-7.7500000013365
47790	185	0.88	-7.7500000013365
49010	185	0.89	-7.7500000013365
50325.5	185	0.9	-7.7500000013365
51605	185	0.91	-7.7500000013365
52985	185	0.92	-7.7500000013365
54330	185	0.93	-7.7500000013365
55875.3000000001	185	0.94	-7.7500000013365
57565	185	0.95	-7.7500000013365
59555	185	0.96	-7.7500000013365
62050	185	0.97	-7.7500000013365
65390.1	185	0.98	-7.7500000013365
71155.3499999998	185	0.99	-7.7500000013365
71980.045	185	0.991	-7.7500000013365
73850.035	185	0.993	-7.7500000013365
76735.025	185	0.995	-7.7500000013365
81840.015	185	0.997	-7.7500000013365
94250.0700000003	185	0.999	-7.7500000013365
95770.1214999999	185	0.9991	-7.7500000013365
98275.0944999986	185	0.9993	-7.7500000013365
102060.227499998	185	0.9995	-7.7500000013365
120800.048	185	0.9997	-7.7500000013365
155115.42450002	185	0.9999	-7.7500000013365
159360.315450005	185	0.99991	-7.7500000013365
168185.200899984	185	0.99993	-7.7500000013365
171360.050750002	185	0.99995	-7.7500000013365
172985.190649972	185	0.99997	-7.7500000013365
193145.00889999	185	0.99999	-7.7500000013365
38260	200	0.8	2.75000000000012
39255	200	0.81	2.75000000000012
40280.9	200	0.82	2.75000000000012
41325	200	0.83	2.75000000000012
42300.8	200	0.84	2.75000000000012
43295	200	0.85	2.75000000000012
44305.7000000001	200	0.86	2.75000000000012
45380.65	200	0.87	2.75000000000012
46440	200	0.88	2.75000000000012
47535	200	0.89	2.75000000000012
48705	200	0.9	2.75000000000012
49915	200	0.91	2.75000000000012
51160	200	0.92	2.75000000000012
52465	200	0.93	2.75000000000012
53855	200	0.94	2.75000000000012
55405.25	200	0.95	2.75000000000012
57055.2	200	0.96	2.75000000000012
58960	200	0.97	2.75000000000012
61825.1	200	0.98	2.75000000000012
65830	200	0.99	2.75000000000012
66420.0900000001	200	0.991	2.75000000000012
67655	200	0.993	2.75000000000012
69325.0750000001	200	0.995	2.75000000000012
71880.015	200	0.997	2.75000000000012
76540.0300000001	200	0.999	2.75000000000012
77075	200	0.9991	2.75000000000012
77770.1119999983	200	0.9993	2.75000000000012
78705.0049999999	200	0.9995	2.75000000000012
81290.0465	200	0.9997	2.75000000000012
84550.0015000001	200	0.9999	2.75000000000012
84565.063900001	200	0.99991	2.75000000000012
85310.0157499988	200	0.99993	2.75000000000012
85945.1005000048	200	0.99995	2.75000000000012
88010.0155999977	200	0.99997	2.75000000000012
89620.0192499785	200	0.99999	2.75000000000012
29616.0000000001	165	0.8	2.75000000000012
31015.95	165	0.81	2.75000000000012
32495	165	0.82	2.75000000000012
33855	165	0.83	2.75000000000012
35190	165	0.84	2.75000000000012
36605	165	0.85	2.75000000000012
37901.4000000001	165	0.86	2.75000000000012
39265	165	0.87	2.75000000000012
40655	165	0.88	2.75000000000012
42065.55	165	0.89	2.75000000000012
43430	165	0.9	2.75000000000012
44815	165	0.91	2.75000000000012
46265	165	0.92	2.75000000000012
47745	165	0.93	2.75000000000012
49325	165	0.94	2.75000000000012
51060.25	165	0.95	2.75000000000012
52985	165	0.96	2.75000000000012
55065	165	0.97	2.75000000000012
57590	165	0.98	2.75000000000012
61510.05	165	0.99	2.75000000000012
61980	165	0.991	2.75000000000012
63145.035	165	0.993	2.75000000000012
64755.1500000001	165	0.995	2.75000000000012
67010.1649999998	165	0.997	2.75000000000012
71925.0250000001	165	0.999	2.75000000000012
72400.1034999999	165	0.9991	2.75000000000012
73475.0804999988	165	0.9993	2.75000000000012
74670.0099999999	165	0.9995	2.75000000000012
76455.0195	165	0.9997	2.75000000000012
79775.0235000011	165	0.9999	2.75000000000012
80010.0270000004	165	0.99991	2.75000000000012
80585.0682499947	165	0.99993	2.75000000000012
81705.0172500008	165	0.99995	2.75000000000012
82655.0509999925	165	0.99997	2.75000000000012
84825.015199983	165	0.99999	2.75000000000012
34636.0000000001	170	0.8	-7.7500000013365
35970	170	0.81	-7.7500000013365
37340	170	0.82	-7.7500000013365
38645.8500000001	170	0.83	-7.7500000013365
39965.8	170	0.84	-7.7500000013365
41295.75	170	0.85	-7.7500000013365
42615	170	0.86	-7.7500000013365
43900.65	170	0.87	-7.7500000013365
45235	170	0.88	-7.7500000013365
46530.55	170	0.89	-7.7500000013365
47845.5	170	0.9	-7.7500000013365
49190.45	170	0.91	-7.7500000013365
50590	170	0.92	-7.7500000013365
52060	170	0.93	-7.7500000013365
53675	170	0.94	-7.7500000013365
55490	170	0.95	-7.7500000013365
57445	170	0.96	-7.7500000013365
60040	170	0.97	-7.7500000013365
63240.1	170	0.98	-7.7500000013365
68740.0999999999	170	0.99	-7.7500000013365
69460.045	170	0.991	-7.7500000013365
71595.035	170	0.993	-7.7500000013365
73755.2250000002	170	0.995	-7.7500000013365
77870.1349999999	170	0.997	-7.7500000013365
90440.1200000005	170	0.999	-7.7500000013365
92420.2474999998	170	0.9991	-7.7500000013365
97220.1574999977	170	0.9993	-7.7500000013365
104045.342499996	170	0.9995	-7.7500000013365
117830.018	170	0.9997	-7.7500000013365
149730.182500009	170	0.9999	-7.7500000013365
151555.01845	170	0.99991	-7.7500000013365
154185.316749976	170	0.99993	-7.7500000013365
161260.045500002	170	0.99995	-7.7500000013365
182480.445199935	170	0.99997	-7.7500000013365
213645.051799942	170	0.99999	-7.7500000013365
33416.0000000001	170	0.8	-0.250000000001804
34800	170	0.81	-0.250000000001804
36085	170	0.82	-0.250000000001804
37375	170	0.83	-0.250000000001804
38690	170	0.84	-0.250000000001804
39955	170	0.85	-0.250000000001804
41290.7000000001	170	0.86	-0.250000000001804
42585	170	0.87	-0.250000000001804
43950	170	0.88	-0.250000000001804
45290	170	0.89	-0.250000000001804
46575.5	170	0.9	-0.250000000001804
47995.45	170	0.91	-0.250000000001804
49450	170	0.92	-0.250000000001804
50945.35	170	0.93	-0.250000000001804
52500.3000000001	170	0.94	-0.250000000001804
54160	170	0.95	-0.250000000001804
56110	170	0.96	-0.250000000001804
58295	170	0.97	-0.250000000001804
61310	170	0.98	-0.250000000001804
65925	170	0.99	-0.250000000001804
66490	170	0.991	-0.250000000001804
68125	170	0.993	-0.250000000001804
70410	170	0.995	-0.250000000001804
73495.1649999998	170	0.997	-0.250000000001804
80530.1350000005	170	0.999	-0.250000000001804
81265.009	170	0.9991	-0.250000000001804
83145.0769999989	170	0.9993	-0.250000000001804
86085.1449999984	170	0.9995	-0.250000000001804
91000.1124999999	170	0.9997	-0.250000000001804
103855.0055	170	0.9999	-0.250000000001804
103910.414900006	170	0.99991	-0.250000000001804
109860.086449993	170	0.99993	-0.250000000001804
111280.00875	170	0.99995	-0.250000000001804
112550.094199986	170	0.99997	-0.250000000001804
116420.023299974	170	0.99999	-0.250000000001804
31221.0000000001	170	0.8	2.75000000000012
32555	170	0.81	2.75000000000012
33940	170	0.82	2.75000000000012
35255	170	0.83	2.75000000000012
36580	170	0.84	2.75000000000012
37820	170	0.85	2.75000000000012
39065	170	0.86	2.75000000000012
40305	170	0.87	2.75000000000012
41610	170	0.88	2.75000000000012
42915	170	0.89	2.75000000000012
44215	170	0.9	2.75000000000012
45615	170	0.91	2.75000000000012
47065.4	170	0.92	2.75000000000012
48505	170	0.93	2.75000000000012
50095	170	0.94	2.75000000000012
51745	170	0.95	2.75000000000012
53495.2	170	0.96	2.75000000000012
55645	170	0.97	2.75000000000012
58280.1	170	0.98	2.75000000000012
62500.05	170	0.99	2.75000000000012
63025.045	170	0.991	2.75000000000012
64355.14	170	0.993	2.75000000000012
66235.025	170	0.995	2.75000000000012
68455.0599999999	170	0.997	2.75000000000012
73630.0200000001	170	0.999	2.75000000000012
73895.1034999999	170	0.9991	2.75000000000012
74880.1119999983	170	0.9993	2.75000000000012
77165.0124999999	170	0.9995	2.75000000000012
78835.1874999998	170	0.9997	2.75000000000012
84080.0820000039	170	0.9999	2.75000000000012
84900.0454500007	170	0.99991	2.75000000000012
85620.1172499909	170	0.99993	2.75000000000012
88245.0957500045	170	0.99995	2.75000000000012
90485.0514499925	170	0.99997	2.75000000000012
92355.0271999696	170	0.99999	2.75000000000012
36316.0000000001	175	0.8	-7.7500000013365
37565	175	0.81	-7.7500000013365
38850.9	175	0.82	-7.7500000013365
40050	175	0.83	-7.7500000013365
41310	175	0.84	-7.7500000013365
42515	175	0.85	-7.7500000013365
43795	175	0.86	-7.7500000013365
44985	175	0.87	-7.7500000013365
46260	175	0.88	-7.7500000013365
47455	175	0.89	-7.7500000013365
48740	175	0.9	-7.7500000013365
50090	175	0.91	-7.7500000013365
51520	175	0.92	-7.7500000013365
52945	175	0.93	-7.7500000013365
54455.3000000001	175	0.94	-7.7500000013365
56240	175	0.95	-7.7500000013365
58185	175	0.96	-7.7500000013365
60775	175	0.97	-7.7500000013365
64070.1	175	0.98	-7.7500000013365
69530.05	175	0.99	-7.7500000013365
70380.2250000001	175	0.991	-7.7500000013365
72375	175	0.993	-7.7500000013365
74905.025	175	0.995	-7.7500000013365
79590.1949999998	175	0.997	-7.7500000013365
92725.0450000002	175	0.999	-7.7500000013365
93720.1574999998	175	0.9991	-7.7500000013365
96900.1644999976	175	0.9993	-7.7500000013365
102225.292499997	175	0.9995	-7.7500000013365
112920.0525	175	0.9997	-7.7500000013365
131940.147500007	175	0.9999	-7.7500000013365
133415.488700007	175	0.99991	-7.7500000013365
143470.111649991	175	0.99993	-7.7500000013365
146750.482250023	175	0.99995	-7.7500000013365
158315.150449978	175	0.99997	-7.7500000013365
191300.133749851	175	0.99999	-7.7500000013365
35026.0000000001	175	0.8	-0.250000000001804
36305.95	175	0.81	-0.250000000001804
37570	175	0.82	-0.250000000001804
38805.8500000001	175	0.83	-0.250000000001804
40005	175	0.84	-0.250000000001804
41200	175	0.85	-0.250000000001804
42415	175	0.86	-0.250000000001804
43715	175	0.87	-0.250000000001804
44945.6	175	0.88	-0.250000000001804
46165.55	175	0.89	-0.250000000001804
47455	175	0.9	-0.250000000001804
48835	175	0.91	-0.250000000001804
50205.4	175	0.92	-0.250000000001804
51720	175	0.93	-0.250000000001804
53255	175	0.94	-0.250000000001804
54885	175	0.95	-0.250000000001804
56805.2	175	0.96	-0.250000000001804
59165	175	0.97	-0.250000000001804
62135	175	0.98	-0.250000000001804
66945	175	0.99	-0.250000000001804
67675.045	175	0.991	-0.250000000001804
69265.2099999999	175	0.993	-0.250000000001804
71765.025	175	0.995	-0.250000000001804
74550.0899999999	175	0.997	-0.250000000001804
82005.0150000001	175	0.999	-0.250000000001804
82850.009	175	0.9991	-0.250000000001804
85080.0874999987	175	0.9993	-0.250000000001804
87090.1474999984	175	0.9995	-0.250000000001804
90955.033	175	0.9997	-0.250000000001804
103555.031000001	175	0.9999	-0.250000000001804
103865.083700001	175	0.99991	-0.250000000001804
107945.326199975	175	0.99993	-0.250000000001804
112840.018500001	175	0.99995	-0.250000000001804
116675.169799975	175	0.99997	-0.250000000001804
122900.245549726	175	0.99999	-0.250000000001804
32176.0000000001	175	0.8	2.75000000000012
33495	175	0.81	2.75000000000012
34775	175	0.82	2.75000000000012
36055	175	0.83	2.75000000000012
37295.8	175	0.84	2.75000000000012
38590	175	0.85	2.75000000000012
39880	175	0.86	2.75000000000012
41120	175	0.87	2.75000000000012
42405	175	0.88	2.75000000000012
43745	175	0.89	2.75000000000012
45115	175	0.9	2.75000000000012
46455	175	0.91	2.75000000000012
47770	175	0.92	2.75000000000012
49240	175	0.93	2.75000000000012
50780	175	0.94	2.75000000000012
52415	175	0.95	2.75000000000012
54195.2	175	0.96	2.75000000000012
56225.3000000001	175	0.97	2.75000000000012
58815	175	0.98	2.75000000000012
62955	175	0.99	2.75000000000012
63545.045	175	0.991	2.75000000000012
64900.105	175	0.993	2.75000000000012
66745.05	175	0.995	2.75000000000012
69315.0599999999	175	0.997	2.75000000000012
73750.0750000003	175	0.999	2.75000000000012
74235.045	175	0.9991	2.75000000000012
75280.0349999995	175	0.9993	2.75000000000012
76540	175	0.9995	2.75000000000012
78455.0315	175	0.9997	2.75000000000012
82200.0250000012	175	0.9999	2.75000000000012
82450.0558000008	175	0.99991	2.75000000000012
83195.1182999909	175	0.99993	2.75000000000012
86575.1987500094	175	0.99995	2.75000000000012
90665.0302999956	175	0.99997	2.75000000000012
92325.0138499845	175	0.99999	2.75000000000012
37310	180	0.8	-7.7500000013365
38570	180	0.81	-7.7500000013365
39805	180	0.82	-7.7500000013365
40950	180	0.83	-7.7500000013365
42165	180	0.84	-7.7500000013365
43365	180	0.85	-7.7500000013365
44580.7000000001	180	0.86	-7.7500000013365
45820	180	0.87	-7.7500000013365
47060	180	0.88	-7.7500000013365
48325.55	180	0.89	-7.7500000013365
49635.5	180	0.9	-7.7500000013365
50910	180	0.91	-7.7500000013365
52235.4	180	0.92	-7.7500000013365
53630	180	0.93	-7.7500000013365
55135	180	0.94	-7.7500000013365
56890	180	0.95	-7.7500000013365
58910.2	180	0.96	-7.7500000013365
61540.1500000001	180	0.97	-7.7500000013365
64860.1	180	0.98	-7.7500000013365
70420.3999999998	180	0.99	-7.7500000013365
71400.045	180	0.991	-7.7500000013365
73390.105	180	0.993	-7.7500000013365
76215.2500000002	180	0.995	-7.7500000013365
81695.015	180	0.997	-7.7500000013365
96895.01	180	0.999	-7.7500000013365
99230.0584999999	180	0.9991	-7.7500000013365
104540.881999987	180	0.9993	-7.7500000013365
114675.652499993	180	0.9995	-7.7500000013365
130060.366	180	0.9997	-7.7500000013365
164890.121500006	180	0.9999	-7.7500000013365
166105.043650001	180	0.99991	-7.7500000013365
168755.007699999	180	0.99993	-7.7500000013365
171080.533000025	180	0.99995	-7.7500000013365
183930.287099958	180	0.99997	-7.7500000013365
198635.082049908	180	0.99999	-7.7500000013365
36105	180	0.8	-0.250000000001804
37340	180	0.81	-0.250000000001804
38590	180	0.82	-0.250000000001804
39800	180	0.83	-0.250000000001804
41005	180	0.84	-0.250000000001804
42160	180	0.85	-0.250000000001804
43370	180	0.86	-0.250000000001804
44625.65	180	0.87	-0.250000000001804
45835	180	0.88	-0.250000000001804
47040	180	0.89	-0.250000000001804
48330	180	0.9	-0.250000000001804
49640	180	0.91	-0.250000000001804
51060	180	0.92	-0.250000000001804
52410	180	0.93	-0.250000000001804
53945	180	0.94	-0.250000000001804
55595	180	0.95	-0.250000000001804
57450	180	0.96	-0.250000000001804
59735.1500000001	180	0.97	-0.250000000001804
62710.1	180	0.98	-0.250000000001804
67615	180	0.99	-0.250000000001804
68250	180	0.991	-0.250000000001804
69660	180	0.993	-0.250000000001804
72105.025	180	0.995	-0.250000000001804
75660.015	180	0.997	-0.250000000001804
83180.0350000001	180	0.999	-0.250000000001804
83900.0629999999	180	0.9991	-0.250000000001804
85580.0489999993	180	0.9993	-0.250000000001804
88470.0224999998	180	0.9995	-0.250000000001804
92745.0854999999	180	0.9997	-0.250000000001804
102920.122500006	180	0.9999	-0.250000000001804
104145.0153	180	0.99991	-0.250000000001804
104460.084699993	180	0.99993	-0.250000000001804
107170.0105	180	0.99995	-0.250000000001804
109235.13634998	180	0.99997	-0.250000000001804
114925.016099982	180	0.99999	-0.250000000001804
33775	180	0.8	2.75000000000012
35005	180	0.81	2.75000000000012
36220	180	0.82	2.75000000000012
37405	180	0.83	2.75000000000012
38580	180	0.84	2.75000000000012
39810.75	180	0.85	2.75000000000012
40900.7000000001	180	0.86	2.75000000000012
42145	180	0.87	2.75000000000012
43350	180	0.88	2.75000000000012
44600	180	0.89	2.75000000000012
45820.5	180	0.9	2.75000000000012
47160.45	180	0.91	2.75000000000012
48380	180	0.92	2.75000000000012
49840	180	0.93	2.75000000000012
51340	180	0.94	2.75000000000012
52900	180	0.95	2.75000000000012
54635	180	0.96	2.75000000000012
56690	180	0.97	2.75000000000012
59265	180	0.98	2.75000000000012
63430.0999999999	180	0.99	2.75000000000012
64060	180	0.991	2.75000000000012
65610.07	180	0.993	2.75000000000012
67110.025	180	0.995	2.75000000000012
69585	180	0.997	2.75000000000012
74360.01	180	0.999	2.75000000000012
74765.0854999999	180	0.9991	2.75000000000012
75695.1014999985	180	0.9993	2.75000000000012
77360.0274999997	180	0.9995	2.75000000000012
78730.027	180	0.9997	2.75000000000012
83440.0930000044	180	0.9999	2.75000000000012
84370.0310500005	180	0.99991	2.75000000000012
86145.0041999997	180	0.99993	2.75000000000012
86475.0730000035	180	0.99995	2.75000000000012
89175.0187499973	180	0.99997	2.75000000000012
90275.066249926	180	0.99999	2.75000000000012
37395	185	0.8	-0.250000000001804
38495	185	0.81	-0.250000000001804
39630	185	0.82	-0.250000000001804
40785	185	0.83	-0.250000000001804
41880	185	0.84	-0.250000000001804
43025.75	185	0.85	-0.250000000001804
44175.7000000001	185	0.86	-0.250000000001804
45355	185	0.87	-0.250000000001804
46500	185	0.88	-0.250000000001804
47705	185	0.89	-0.250000000001804
48965	185	0.9	-0.250000000001804
50235	185	0.91	-0.250000000001804
51530	185	0.92	-0.250000000001804
52900	185	0.93	-0.250000000001804
54510.3000000001	185	0.94	-0.250000000001804
56215	185	0.95	-0.250000000001804
58060	185	0.96	-0.250000000001804
60355.1500000001	185	0.97	-0.250000000001804
63405.2	185	0.98	-0.250000000001804
68360	185	0.99	-0.250000000001804
69010.045	185	0.991	-0.250000000001804
70780.07	185	0.993	-0.250000000001804
73000.1250000001	185	0.995	-0.250000000001804
77060.0599999999	185	0.997	-0.250000000001804
87250.1100000004	185	0.999	-0.250000000001804
87995.0135	185	0.9991	-0.250000000001804
89205.1714999975	185	0.9993	-0.250000000001804
92560.0174999998	185	0.9995	-0.250000000001804
96680.0779999999	185	0.9997	-0.250000000001804
111035.024000001	185	0.9999	-0.250000000001804
111275.0216	185	0.99991	-0.250000000001804
112010.099749992	185	0.99993	-0.250000000001804
114190.402750019	185	0.99995	-0.250000000001804
123490.036299995	185	0.99997	-0.250000000001804
128485.147799835	185	0.99999	-0.250000000001804
34975	185	0.8	2.75000000000012
36090	185	0.81	2.75000000000012
37245	185	0.82	2.75000000000012
38370	185	0.83	2.75000000000012
39475	185	0.84	2.75000000000012
40685	185	0.85	2.75000000000012
41780	185	0.86	2.75000000000012
42970	185	0.87	2.75000000000012
44165.6	185	0.88	2.75000000000012
45360	185	0.89	2.75000000000012
46580.5	185	0.9	2.75000000000012
47870.45	185	0.91	2.75000000000012
49115	185	0.92	2.75000000000012
50460.35	185	0.93	2.75000000000012
51820	185	0.94	2.75000000000012
53290	185	0.95	2.75000000000012
55100	185	0.96	2.75000000000012
57130	185	0.97	2.75000000000012
59630	185	0.98	2.75000000000012
63525.05	185	0.99	2.75000000000012
64050.045	185	0.991	2.75000000000012
65405.035	185	0.993	2.75000000000012
67000.025	185	0.995	2.75000000000012
